SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,RAP,RAP,44,93,0.473,41,81,0.506,3,12,0.25,13,18,0.722,11,34,45,21,7,6,12,27,104,0.515,0.489,0.129,0.194,28.2,63.0,48.4,47.7,7.2,7.9,10.6,106.8,97.5,regular_season,2in5+
2000-01,2000-11-01,CEL,CEL,33,92,0.359,26,71,0.366,7,21,0.333,10,14,0.714,17,33,50,18,4,3,23,28,83,0.423,0.397,0.228,0.152,34.0,76.7,53.8,54.5,4.1,4.8,19.0,85.5,106.1,regular_season,2in2
2000-01,2000-11-03,KIN,PIS,33,74,0.446,30,62,0.484,3,12,0.25,24,29,0.828,14,31,45,18,10,8,25,26,93,0.536,0.466,0.162,0.392,36.8,57.4,48.9,54.5,10.6,10.1,22.4,98.6,106.0,regular_season,3in4_1in2
2000-01,2000-11-04,BUC,BUC,32,81,0.395,31,74,0.419,1,7,0.143,23,28,0.821,11,27,38,20,6,2,18,31,88,0.471,0.401,0.086,0.346,25.6,71.1,46.9,62.5,6.3,2.9,16.2,92.7,102.2,regular_season,2in4
2000-01,2000-11-08,76E,76E,37,89,0.416,34,79,0.43,3,10,0.3,17,20,0.85,20,25,45,18,11,5,22,32,94,0.481,0.433,0.112,0.225,41.7,73.5,54.9,48.6,11.6,8.1,18.4,98.8,108.3,regular_season,2in5+
2000-01,2000-11-09,NNE,NNE,41,84,0.488,33,68,0.485,8,16,0.5,18,24,0.75,11,38,49,25,8,3,14,23,108,0.571,0.536,0.19,0.286,29.7,77.6,57.0,61.0,8.4,4.2,12.9,113.5,98.8,regular_season,3in4_2in2
2000-01,2000-11-11,PAC,PAC,32,86,0.372,29,76,0.382,3,10,0.3,17,25,0.68,13,34,47,20,11,2,17,25,84,0.433,0.39,0.116,0.291,24.1,70.8,46.1,62.5,11.4,3.2,14.9,87.2,97.6,regular_season,4in5
2000-01,2000-11-12,SUP,PIS,41,83,0.494,34,66,0.515,7,17,0.412,12,16,0.75,13,32,45,24,6,11,18,22,101,0.561,0.536,0.205,0.193,31.0,62.7,48.4,58.5,6.5,15.1,16.7,109.7,99.9,regular_season,2in3
2000-01,2000-11-15,PAC,PIS,30,70,0.429,26,56,0.464,4,14,0.286,24,31,0.774,8,36,44,20,8,4,21,28,88,0.526,0.457,0.2,0.443,20.0,75.0,50.0,66.7,8.3,6.5,20.1,91.4,95.5,regular_season,3in4_1in2
2000-01,2000-11-17,CHO,CHO,34,76,0.447,29,62,0.468,5,14,0.357,23,32,0.719,12,36,48,21,5,5,17,21,96,0.533,0.48,0.184,0.421,29.3,80.0,55.8,61.8,5.3,7.0,15.9,101.3,93.9,regular_season,3in4_1in2
2000-01,2000-11-19,CHO,PIS,35,82,0.427,31,65,0.477,4,17,0.235,22,32,0.688,19,30,49,22,10,8,22,33,96,0.5,0.451,0.207,0.39,39.6,62.5,51.0,62.9,10.5,11.9,18.6,100.4,109.8,regular_season,3in4_2in2
2000-01,2000-11-21,CAV,CAV,35,90,0.389,31,72,0.431,4,18,0.222,24,34,0.706,20,19,39,23,10,4,11,15,98,0.467,0.411,0.2,0.378,37.7,59.4,45.9,65.7,10.8,5.6,9.5,106.2,126.8,regular_season,3in4_1in2
2000-01,2000-11-24,VGR,PIS,47,80,0.588,42,70,0.6,5,10,0.5,19,25,0.76,11,29,40,25,13,6,20,30,118,0.648,0.619,0.125,0.313,34.4,65.9,52.6,53.2,13.2,8.7,18.0,120.0,97.6,regular_season,2in5+
2000-01,2000-11-26,JAZ,PIS,34,78,0.436,32,64,0.5,2,14,0.143,9,20,0.45,12,29,41,16,11,5,19,24,79,0.455,0.449,0.179,0.256,25.5,78.4,48.8,47.1,11.7,7.5,18.0,84.3,100.3,regular_season,2in5+
2000-01,2000-11-29,NNE,PIS,35,79,0.443,29,68,0.426,6,11,0.545,21,26,0.808,14,36,50,15,8,7,15,26,97,0.536,0.481,0.139,0.329,31.8,81.8,56.8,42.9,9.0,12.3,14.2,108.6,85.1,regular_season,2in2
2000-01,2000-12-01,CAV,PIS,44,78,0.564,41,71,0.577,3,7,0.429,12,18,0.667,5,32,37,20,9,8,15,22,103,0.599,0.583,0.09,0.231,14.7,62.7,43.5,45.5,9.5,9.9,14.9,108.7,98.1,regular_season,2in3
2000-01,2000-12-03,WIZ,PIS,32,76,0.421,26,64,0.406,6,12,0.5,23,32,0.719,16,29,45,19,9,4,19,28,93,0.516,0.461,0.158,0.421,34.0,69.0,50.6,59.4,9.8,5.9,17.4,101.4,94.8,regular_season,3in4_2in2
2000-01,2000-12-05,VGR,VGR,36,76,0.474,31,63,0.492,5,13,0.385,6,13,0.462,11,30,41,20,5,4,17,23,83,0.508,0.507,0.171,0.171,27.5,76.9,51.9,55.6,5.8,6.1,17.2,96.4,105.7,regular_season,2in3
2000-01,2000-12-06,SUP,SUP,40,80,0.5,34,60,0.567,6,20,0.3,26,33,0.788,13,31,44,24,8,2,16,28,112,0.592,0.538,0.25,0.413,34.2,73.8,55.0,60.0,8.3,2.9,14.5,116.7,103.2,regular_season,2in3
2000-01,2000-12-09,BLA,BLA,28,77,0.364,23,68,0.338,5,9,0.556,22,32,0.688,10,25,35,14,7,1,25,29,83,0.456,0.396,0.117,0.416,22.2,71.4,43.8,50.0,6.9,1.5,21.5,81.7,112.3,regular_season,2in2
2000-01,2000-12-10,LAK,LAK,37,88,0.42,34,79,0.43,3,9,0.333,11,17,0.647,6,33,39,20,7,1,12,14,88,0.461,0.438,0.102,0.193,12.2,73.3,41.5,54.1,7.1,1.3,11.2,89.1,113.4,regular_season,2in2
2000-01,2000-12-13,HAW,PIS,35,81,0.432,31,70,0.443,4,11,0.364,18,24,0.75,9,44,53,24,7,4,15,22,92,0.502,0.457,0.136,0.296,21.4,84.6,56.4,68.6,7.3,6.3,14.1,96.4,72.3,regular_season,3in4_2in2
2000-01,2000-12-15,TIM,PIS,32,87,0.368,28,78,0.359,4,9,0.444,22,37,0.595,18,27,45,14,9,6,14,21,90,0.436,0.391,0.103,0.425,30.5,69.2,45.9,43.8,9.5,8.1,11.9,94.7,104.1,regular_season,2in3
2000-01,2000-12-17,MAV,PIS,30,82,0.366,24,69,0.348,6,13,0.462,24,33,0.727,16,29,45,19,7,7,14,26,90,0.466,0.402,0.159,0.402,34.8,82.9,55.6,63.3,7.7,13.2,12.7,98.6,108.5,regular_season,2in3
2000-01,2000-12-19,SUN,SUN,31,81,0.383,28,73,0.384,3,8,0.375,24,26,0.923,14,41,55,16,7,7,21,23,89,0.481,0.401,0.099,0.321,31.1,78.8,56.7,51.6,7.2,9.2,18.5,91.9,86.7,regular_season,2in4
2000-01,2000-12-20,NUG,NUG,43,89,0.483,36,76,0.474,7,13,0.538,13,18,0.722,12,33,45,32,6,7,16,20,106,0.547,0.522,0.146,0.202,32.4,75.0,55.6,74.4,6.2,10.4,14.2,110.0,112.1,regular_season,3in4_2in2
2000-01,2000-12-23,BUL,PIS,38,74,0.514,34,62,0.548,4,12,0.333,26,37,0.703,10,25,35,20,9,1,12,24,106,0.587,0.541,0.162,0.5,27.0,67.6,47.3,52.6,9.9,1.6,11.7,116.8,102.5,regular_season,3in4_2in2
2000-01,2000-12-26,CEL,PIS,36,68,0.529,31,59,0.525,5,9,0.556,24,33,0.727,8,37,45,22,3,8,29,31,101,0.612,0.566,0.132,0.485,25.0,78.7,57.0,61.1,3.0,12.5,26.0,99.4,94.5,regular_season,2in4
2000-01,2000-12-28,MAG,MAG,33,81,0.407,27,66,0.409,6,15,0.4,24,42,0.571,15,33,48,16,7,10,16,25,96,0.483,0.444,0.185,0.519,31.3,71.7,51.1,48.5,7.1,12.7,13.9,96.8,102.9,regular_season,2in3
2000-01,2000-12-30,HEA,PIS,35,83,0.422,28,68,0.412,7,15,0.467,25,32,0.781,13,40,53,19,5,6,19,29,102,0.525,0.464,0.181,0.386,29.5,85.1,58.2,54.3,4.9,9.0,16.4,99.9,107.8,regular_season,3in4_2in2
2000-01,2000-12-31,WIZ,WIZ,35,83,0.422,31,71,0.437,4,12,0.333,22,31,0.71,9,23,32,16,7,9,15,39,96,0.497,0.446,0.145,0.373,20.0,62.2,39.0,45.7,7.2,13.6,13.4,98.8,113.2,regular_season,2in4
2000-01,2001-01-03,MAV,MAV,42,95,0.442,39,86,0.453,3,9,0.333,20,31,0.645,18,34,52,25,4,1,9,25,107,0.492,0.458,0.095,0.326,34.0,79.1,54.2,59.5,4.2,1.9,7.7,112.4,109.3,regular_season,2in5+
2000-01,2001-01-04,ROC,ROC,37,85,0.435,31,70,0.443,6,15,0.4,17,22,0.773,10,23,33,17,8,6,13,24,97,0.512,0.471,0.176,0.259,23.3,63.9,41.8,45.9,8.6,9.8,12.1,104.5,115.3,regular_season,2in3
2000-01,2001-01-06,SPU,SPU,41,92,0.446,36,80,0.45,5,12,0.417,14,21,0.667,14,27,41,20,10,6,12,28,101,0.499,0.473,0.13,0.228,26.4,62.8,42.7,48.8,10.3,9.1,10.6,103.7,110.8,regular_season,4in5
2000-01,2001-01-10,RAP,PIS,29,89,0.326,26,73,0.356,3,16,0.188,24,33,0.727,12,30,42,16,8,2,11,20,85,0.411,0.343,0.18,0.371,21.8,83.3,46.2,55.2,8.1,3.2,9.6,86.3,111.7,regular_season,3in4_2in2
2000-01,2001-01-12,SPU,PIS,36,79,0.456,32,69,0.464,4,10,0.4,14,21,0.667,11,23,34,18,11,3,17,23,90,0.51,0.481,0.127,0.266,26.8,69.7,45.9,50.0,12.0,5.3,16.2,98.1,121.0,regular_season,2in4
