SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,KNI,KNI,38,66,0.576,35,58,0.603,3,8,0.375,22,30,0.733,8,29,37,27,10,5,14,24,101,0.638,0.598,0.121,0.455,25.8,67.4,50.0,71.1,11.8,8.5,15.0,118.7,84.6,regular_season,2in5+
2000-01,2000-11-01,RAP,76E,41,85,0.482,38,74,0.514,3,11,0.273,19,28,0.679,17,26,43,19,11,10,14,23,104,0.534,0.5,0.129,0.329,41.5,61.9,51.8,46.3,12.2,13.7,12.6,115.1,108.5,regular_season,2in2
2000-01,2000-11-03,MAG,MAG,29,79,0.367,26,67,0.388,3,12,0.25,26,30,0.867,15,41,56,21,10,6,27,27,87,0.472,0.386,0.152,0.38,30.6,77.4,54.9,72.4,9.7,8.7,22.7,84.4,77.6,regular_season,3in4_1in2
2000-01,2000-11-04,HEA,HEA,29,73,0.397,26,57,0.456,3,16,0.188,23,33,0.697,10,31,41,13,7,6,10,18,84,0.48,0.418,0.219,0.452,22.7,73.8,47.7,44.8,8.3,10.7,10.3,99.3,96.9,regular_season,2in4
2000-01,2000-11-08,PIS,76E,35,75,0.467,30,62,0.484,5,13,0.385,28,32,0.875,9,28,37,23,10,4,19,21,103,0.578,0.5,0.173,0.427,26.5,58.3,45.1,65.7,10.5,5.1,17.6,108.3,98.8,regular_season,2in5+
2000-01,2000-11-09,TIM,TIM,28,68,0.412,28,64,0.438,0,4,0.0,28,43,0.651,15,41,56,13,4,2,21,27,84,0.483,0.412,0.059,0.632,40.5,75.9,61.5,46.4,4.5,2.8,19.5,93.8,91.5,regular_season,3in4_2in2
2000-01,2000-11-11,CEL,76E,28,78,0.359,27,66,0.409,1,12,0.083,28,37,0.757,13,37,50,18,6,4,18,23,85,0.451,0.365,0.154,0.474,28.3,78.7,53.8,64.3,6.3,6.3,16.0,89.0,86.9,regular_season,4in5
2000-01,2000-11-15,CAV,76E,40,79,0.506,37,69,0.536,3,10,0.3,24,33,0.727,12,19,31,22,8,6,14,24,107,0.572,0.525,0.127,0.418,34.3,55.9,44.9,55.0,8.9,9.0,13.0,118.5,108.5,regular_season,3in4_1in2
2000-01,2000-11-17,HEA,76E,38,73,0.521,35,66,0.53,3,7,0.429,15,17,0.882,7,28,35,23,8,6,17,19,94,0.584,0.541,0.096,0.233,21.2,70.0,47.9,60.5,9.4,9.4,17.4,110.7,86.0,regular_season,2in3
2000-01,2000-11-20,CEL,CEL,43,87,0.494,37,74,0.5,6,13,0.462,22,31,0.71,13,31,44,28,15,5,13,24,114,0.566,0.529,0.149,0.356,28.3,63.3,46.3,65.1,15.1,8.9,11.4,115.0,90.8,regular_season,4in5
