SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,KIN,BUL,26,67,0.388,20,59,0.339,6,8,0.75,23,29,0.793,7,22,29,19,8,4,20,20,81,0.508,0.433,0.119,0.433,17.9,81.5,43.9,73.1,8.8,6.7,20.0,89.1,110.0,regular_season,2in5+
2000-01,2000-11-03,NNE,BUL,29,71,0.408,26,60,0.433,3,11,0.273,21,33,0.636,9,32,41,21,6,7,20,29,82,0.479,0.43,0.155,0.465,22.5,69.6,47.7,72.4,6.4,9.3,19.0,88.0,98.8,regular_season,3in4_1in2
2000-01,2000-11-04,PAC,PAC,28,70,0.4,25,64,0.391,3,6,0.5,22,24,0.917,12,29,41,14,4,5,22,28,81,0.503,0.421,0.086,0.343,32.4,78.4,55.4,50.0,4.6,8.6,21.5,93.2,108.1,regular_season,2in4
2000-01,2000-11-07,WIZ,BUL,27,82,0.329,22,65,0.338,5,17,0.294,24,36,0.667,15,36,51,16,4,8,16,31,83,0.424,0.36,0.207,0.439,31.3,62.1,48.1,59.3,4.4,10.7,14.1,90.4,95.8,regular_season,2in5+
2000-01,2000-11-09,MAG,BUL,30,75,0.4,25,66,0.379,5,9,0.556,30,42,0.714,22,36,58,22,6,8,19,23,95,0.508,0.433,0.12,0.56,46.8,69.2,58.6,73.3,6.6,10.0,16.9,104.0,98.5,regular_season,3in4_2in2
2000-01,2000-11-11,RAP,BUL,29,75,0.387,26,67,0.388,3,8,0.375,14,17,0.824,7,29,36,20,10,3,16,21,75,0.455,0.407,0.107,0.227,16.7,76.3,45.0,69.0,11.3,4.8,16.2,84.7,110.7,regular_season,4in5
2000-01,2000-11-14,ROC,ROC,36,88,0.409,34,79,0.43,2,9,0.222,9,13,0.692,18,20,38,14,10,2,17,27,83,0.443,0.42,0.102,0.148,36.0,64.5,46.9,38.9,11.3,3.8,15.4,93.9,124.4,regular_season,2in5+
2000-01,2000-11-16,NUG,NUG,30,83,0.361,26,70,0.371,4,13,0.308,21,34,0.618,10,22,32,22,9,7,7,26,85,0.434,0.386,0.157,0.41,22.7,62.9,40.5,73.3,10.2,11.5,6.7,95.9,100.4,regular_season,2in3
2000-01,2000-11-18,JAZ,JAZ,22,81,0.272,21,73,0.288,1,8,0.125,19,24,0.792,13,18,31,15,11,7,10,24,64,0.349,0.278,0.099,0.296,24.1,62.1,37.3,68.2,12.6,11.5,9.8,73.3,124.8,regular_season,3in4_2in2
2000-01,2000-11-19,LAK,LAK,42,89,0.472,39,78,0.5,3,11,0.273,9,12,0.75,16,26,42,20,5,5,13,23,96,0.509,0.489,0.124,0.135,37.2,66.7,51.2,47.6,5.7,7.5,12.1,108.6,117.7,regular_season,3in4_2in2
