SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,TIM,ROC,34,74,0.459,32,65,0.492,2,9,0.222,28,40,0.7,11,27,38,18,9,7,18,17,98,0.535,0.473,0.122,0.541,26.2,67.5,46.3,52.9,9.4,9.1,16.4,102.9,111.3,regular_season,2in5+
2000-01,2000-11-02,BUC,ROC,38,75,0.507,26,48,0.542,12,27,0.444,27,32,0.844,9,27,36,21,5,6,15,30,115,0.645,0.587,0.36,0.427,25.7,71.1,49.3,55.3,5.6,9.1,14.4,128.3,103.7,regular_season,2in3
2000-01,2000-11-04,CLI,CLI,29,84,0.345,24,67,0.358,5,17,0.294,11,15,0.733,11,29,40,18,12,3,14,22,74,0.408,0.375,0.202,0.179,22.9,78.4,47.1,62.1,13.3,5.6,13.4,82.0,85.3,regular_season,2in4
2000-01,2000-11-05,SUN,SUN,33,74,0.446,27,61,0.443,6,13,0.462,27,37,0.73,16,23,39,20,6,4,15,21,99,0.548,0.486,0.176,0.5,40.0,65.7,52.0,60.6,7.0,6.6,14.2,115.5,121.3,regular_season,3in4_2in2
2000-01,2000-11-07,LAK,ROC,29,71,0.408,25,56,0.446,4,15,0.267,22,23,0.957,12,31,43,18,11,1,21,20,84,0.518,0.437,0.211,0.324,31.6,81.6,56.6,62.1,12.6,1.9,20.6,96.3,84.8,regular_season,2in5+
2000-01,2000-11-09,VGR,ROC,31,68,0.456,26,55,0.473,5,13,0.385,18,24,0.75,10,25,35,23,7,2,21,18,85,0.541,0.493,0.191,0.353,28.6,78.1,52.2,74.2,8.2,3.4,21.1,99.7,91.5,regular_season,2in3
2000-01,2000-11-11,BLA,BLA,37,78,0.474,35,67,0.522,2,11,0.182,12,14,0.857,5,20,25,18,10,2,14,23,88,0.523,0.487,0.141,0.179,12.2,87.0,39.1,48.6,10.8,3.2,14.3,94.9,119.6,regular_season,4in5
2000-01,2000-11-12,LAK,LAK,31,73,0.425,27,59,0.458,4,14,0.286,33,41,0.805,12,24,36,12,7,5,15,24,99,0.544,0.452,0.192,0.562,28.6,60.0,43.9,38.7,7.6,6.9,14.1,107.3,113.8,regular_season,2in3
2000-01,2000-11-14,BUL,ROC,39,71,0.549,31,52,0.596,8,19,0.421,24,32,0.75,11,32,43,23,9,3,17,17,110,0.646,0.606,0.268,0.451,35.5,64.0,53.1,59.0,10.1,3.8,16.7,123.0,92.8,regular_season,2in5+
2000-01,2000-11-16,CHO,ROC,35,74,0.473,33,62,0.532,2,12,0.167,12,14,0.857,7,30,37,19,7,6,11,12,84,0.524,0.486,0.162,0.189,21.2,65.2,46.8,54.3,8.6,8.2,12.1,102.7,97.8,regular_season,2in3
2000-01,2000-11-18,SUN,ROC,35,79,0.443,32,67,0.478,3,12,0.25,21,25,0.84,13,30,43,16,9,4,20,28,94,0.522,0.462,0.152,0.316,33.3,68.2,51.8,45.7,9.9,6.0,18.2,103.3,97.8,regular_season,3in4_2in2
2000-01,2000-11-21,PAC,PAC,40,79,0.506,30,62,0.484,10,17,0.588,11,13,0.846,10,27,37,24,6,2,10,16,101,0.596,0.57,0.215,0.165,27.0,69.2,48.7,60.0,7.3,3.3,10.6,123.2,108.6,regular_season,3in4_1in2
2000-01,2000-11-22,CEL,CEL,28,88,0.318,23,71,0.324,5,17,0.294,20,24,0.833,16,29,45,17,10,5,16,22,81,0.411,0.347,0.193,0.273,26.7,72.5,45.0,60.7,10.4,7.2,14.0,84.6,100.3,regular_season,2in2
2000-01,2000-11-25,HEA,HEA,32,66,0.485,26,53,0.491,6,13,0.462,21,23,0.913,9,33,42,14,8,3,15,23,91,0.598,0.53,0.197,0.348,28.1,78.6,56.8,43.8,9.9,5.7,16.5,112.5,98.9,regular_season,3in4_2in2
2000-01,2000-11-28,KIN,ROC,29,75,0.387,23,61,0.377,6,14,0.429,17,20,0.85,13,34,47,14,4,6,22,15,81,0.483,0.427,0.187,0.267,31.7,75.6,54.7,48.3,4.5,8.7,20.8,90.7,98.5,regular_season,2in4
