SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,WAR,WAR,36,91,0.396,30,70,0.429,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,94,0.471,0.429,0.231,0.22,21.2,70.2,44.4,69.4,11.8,4.2,13.8,92.7,94.7,regular_season,2in5+
2000-01,2000-11-02,BLA,SUN,41,82,0.5,33,63,0.524,8,19,0.421,18,23,0.783,12,24,36,28,14,5,17,24,108,0.586,0.549,0.232,0.28,31.6,70.6,50.0,68.3,15.2,9.1,15.6,117.6,89.3,regular_season,2in3
2000-01,2000-11-04,NUG,NUG,37,75,0.493,34,59,0.576,3,16,0.188,25,31,0.806,11,28,39,22,8,7,25,28,102,0.575,0.513,0.213,0.413,33.3,66.7,52.0,59.5,8.1,10.8,22.0,103.8,100.7,regular_season,2in4
2000-01,2000-11-05,ROC,SUN,37,78,0.474,31,61,0.508,6,17,0.353,24,28,0.857,12,24,36,23,7,5,11,29,104,0.576,0.513,0.218,0.359,34.3,60.0,48.0,62.2,8.2,8.2,10.9,121.3,115.5,regular_season,3in4_2in2
2000-01,2000-11-07,SPU,SUN,43,83,0.518,41,70,0.586,2,13,0.154,12,17,0.706,9,30,39,29,15,6,16,26,100,0.553,0.53,0.157,0.205,25.0,73.2,50.6,67.4,15.6,8.6,15.0,104.3,84.5,regular_season,2in5+
2000-01,2000-11-09,HAW,SUN,36,88,0.409,32,73,0.438,4,15,0.267,12,21,0.571,16,34,50,21,14,10,17,19,88,0.452,0.432,0.17,0.239,33.3,73.9,53.2,58.3,14.8,13.5,14.9,93.2,83.7,regular_season,3in4_2in2
2000-01,2000-11-11,HEA,SUN,33,80,0.413,30,63,0.476,3,17,0.176,15,22,0.682,13,34,47,24,10,9,22,23,84,0.468,0.431,0.213,0.275,31.0,87.2,58.0,72.7,10.4,15.3,19.7,87.7,85.6,regular_season,4in5
2000-01,2000-11-15,MAV,SUN,43,83,0.518,41,72,0.569,2,11,0.182,11,18,0.611,12,33,45,27,14,7,22,25,99,0.544,0.53,0.133,0.217,32.4,80.5,57.7,62.8,14.4,11.3,19.5,102.0,80.4,regular_season,2in5+
2000-01,2000-11-17,KNI,SUN,29,67,0.433,23,46,0.5,6,21,0.286,21,32,0.656,10,38,48,20,5,4,29,30,85,0.524,0.478,0.313,0.478,27.0,86.4,59.3,69.0,5.1,6.1,26.3,86.6,91.7,regular_season,3in4_1in2
2000-01,2000-11-18,ROC,ROC,30,75,0.4,28,67,0.418,2,8,0.25,27,30,0.9,14,26,40,19,7,6,17,23,89,0.505,0.413,0.107,0.4,31.8,66.7,48.2,63.3,7.7,9.0,16.2,98.4,103.9,regular_season,3in4_2in2
2000-01,2000-11-22,NNE,SUN,42,83,0.506,39,75,0.52,3,8,0.375,10,21,0.476,10,31,41,32,10,4,14,18,97,0.526,0.524,0.096,0.253,25.0,79.5,51.9,76.2,10.5,6.1,13.2,102.0,89.4,regular_season,2in2
2000-01,2000-11-24,WAR,SUN,31,93,0.333,30,83,0.361,1,10,0.1,17,24,0.708,17,38,55,20,7,6,11,14,80,0.386,0.339,0.108,0.258,30.9,76.0,52.4,64.5,7.6,7.9,9.6,86.5,80.0,regular_season,2in5+
