SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2012-13,2012-11-03,RAP,NET,37,81,0.457,31,66,0.47,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,107,0.55,0.494,0.185,0.457,25.0,76.2,52.6,54.1,6.1,7.8,14.9,109.4,102.3,regular_season,3in4_2in2
2012-13,2012-11-05,TIM,NET,35,73,0.479,22,50,0.44,13,23,0.565,13,18,0.722,8,21,29,24,7,4,15,17,96,0.593,0.568,0.315,0.247,21.6,56.8,39.2,68.6,8.2,5.9,15.6,112.2,125.1,regular_season,3in4_2in2
2012-13,2012-11-07,HEA,HEA,30,80,0.375,27,59,0.458,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15,73,0.417,0.394,0.263,0.213,28.9,77.1,50.0,40.0,7.9,1.9,17.8,82.6,116.6,regular_season,2in3
2012-13,2012-11-09,MAG,MAG,41,82,0.5,32,59,0.542,9,23,0.391,16,25,0.64,15,33,48,21,9,6,11,13,107,0.575,0.555,0.28,0.305,34.9,82.5,57.8,51.2,10.5,10.2,10.6,124.8,79.3,regular_season,3in4_1in2
2012-13,2012-11-11,MAG,NET,29,78,0.372,22,54,0.407,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,82,0.461,0.417,0.308,0.321,27.9,79.6,56.7,69.0,5.6,11.3,14.4,91.2,82.3,regular_season,2in3
2012-13,2012-11-13,CAV,NET,42,77,0.545,37,55,0.673,5,22,0.227,25,31,0.806,12,27,39,27,5,10,13,23,114,0.629,0.578,0.286,0.403,38.7,62.8,52.7,64.3,5.6,13.7,12.5,128.2,113.6,regular_season,2in4
2012-13,2012-11-15,CEL,NET,36,85,0.424,28,63,0.444,8,22,0.364,22,28,0.786,18,29,47,19,7,7,11,18,102,0.524,0.471,0.259,0.329,36.0,70.7,51.6,52.8,8.0,11.3,10.2,116.7,111.0,regular_season,4in5
2012-13,2012-11-18,KIN,KIN,36,75,0.48,31,58,0.534,5,17,0.294,22,25,0.88,7,26,33,22,8,6,10,18,99,0.576,0.513,0.227,0.333,20.6,63.4,44.0,61.1,9.2,9.7,10.4,113.7,103.3,regular_season,2in3
2012-13,2012-11-20,LAK,LAK,34,82,0.415,27,59,0.458,7,23,0.304,15,21,0.714,14,32,46,24,7,3,14,26,90,0.493,0.457,0.28,0.256,28.6,80.0,51.7,70.6,7.8,5.8,13.3,99.8,105.3,regular_season,2in3
2012-13,2012-11-21,WAR,WAR,38,83,0.458,32,60,0.533,6,23,0.261,11,15,0.733,14,21,35,26,7,6,11,16,93,0.519,0.494,0.277,0.181,31.1,63.6,44.9,68.4,8.2,10.0,10.9,109.4,120.0,regular_season,3in4_2in2
2012-13,2012-11-23,CLI,NET,34,73,0.466,29,60,0.483,5,13,0.385,13,19,0.684,11,24,35,19,6,3,16,22,86,0.529,0.5,0.178,0.26,28.2,58.5,43.8,55.9,7.2,5.5,16.4,103.3,91.3,regular_season,2in3
2012-13,2012-11-25,BLA,NET,39,92,0.424,34,75,0.453,5,17,0.294,15,21,0.714,17,31,48,26,10,9,12,11,98,0.484,0.451,0.185,0.228,40.5,77.5,58.5,66.7,11.1,14.8,10.6,108.9,94.4,regular_season,2in3
2012-13,2012-11-26,KNI,NET,37,91,0.407,28,63,0.444,9,28,0.321,13,19,0.684,18,32,50,23,5,7,13,21,96,0.483,0.456,0.308,0.209,35.3,65.3,50.0,62.2,5.5,10.9,11.6,106.4,98.6,regular_season,3in4_2in2
2012-13,2012-11-28,CEL,CEL,33,82,0.402,23,58,0.397,10,24,0.417,19,29,0.655,17,33,50,21,12,3,16,24,95,0.501,0.463,0.293,0.354,34.7,80.5,55.6,63.6,13.0,4.4,14.4,103.2,90.2,regular_season,3in4_2in2
2012-13,2012-11-30,MAG,MAG,38,83,0.458,27,63,0.429,11,20,0.55,11,13,0.846,11,30,41,22,4,6,8,17,98,0.552,0.524,0.241,0.157,28.2,78.9,53.2,57.9,4.8,9.0,8.3,117.0,102.7,regular_season,2in4
2012-13,2012-12-01,HEA,HEA,33,75,0.44,27,47,0.574,6,28,0.214,17,27,0.63,9,29,38,20,6,4,19,21,89,0.512,0.48,0.373,0.36,25.0,78.4,52.1,60.6,6.7,6.9,17.9,98.7,113.1,regular_season,3in4_2in2
2012-13,2012-12-04,THU,NET,39,91,0.429,25,57,0.439,14,34,0.412,19,23,0.826,16,24,40,22,7,1,12,25,111,0.549,0.505,0.374,0.253,34.0,92.3,54.8,56.4,7.6,1.9,10.6,120.2,126.7,regular_season,2in4
2012-13,2012-12-07,WAR,NET,37,87,0.425,26,54,0.481,11,33,0.333,17,23,0.739,15,29,44,23,5,4,13,13,102,0.525,0.489,0.379,0.264,31.9,65.9,48.4,62.2,5.5,5.6,11.8,112.7,120.4,regular_season,2in3
2012-13,2012-12-09,BUC,NET,32,79,0.405,25,54,0.463,7,25,0.28,17,23,0.739,12,32,44,22,9,5,22,20,88,0.494,0.449,0.316,0.291,30.8,84.2,57.1,68.8,9.5,9.1,19.8,92.5,101.9,regular_season,2in3
2012-13,2012-12-11,KNI,NET,36,68,0.529,32,50,0.64,4,18,0.222,21,28,0.75,7,30,37,21,5,3,12,21,97,0.604,0.559,0.265,0.412,21.9,75.0,51.4,58.3,6.0,6.0,13.0,115.7,119.3,regular_season,2in4
2012-13,2012-12-12,RAP,RAP,29,64,0.453,19,45,0.422,10,19,0.526,26,35,0.743,8,30,38,20,5,1,18,16,94,0.592,0.531,0.297,0.547,25.0,81.1,55.1,69.0,5.7,1.8,18.5,107.6,100.7,regular_season,3in4_2in2
2012-13,2012-12-14,PIS,NET,42,93,0.452,32,67,0.478,10,26,0.385,13,16,0.813,10,33,43,20,8,8,11,24,107,0.535,0.505,0.28,0.172,21.7,64.7,44.3,47.6,8.1,9.6,9.9,107.7,105.7,regular_season,2in3
