SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,VGR,VGR,32,84,0.381,24,61,0.393,8,23,0.348,16,22,0.727,14,38,52,20,5,9,19,25,88,0.47,0.429,0.274,0.262,27.5,73.1,50.5,62.5,5.2,11.8,16.9,91.1,97.3,regular_season,2in5+
2000-01,2000-11-01,NUG,SUP,44,79,0.557,39,67,0.582,5,12,0.417,19,24,0.792,10,37,47,27,7,4,25,23,112,0.625,0.589,0.152,0.304,31.3,77.1,58.8,61.4,7.0,6.3,21.8,111.3,98.4,regular_season,2in2
2000-01,2000-11-04,BLA,SUP,31,75,0.413,29,59,0.492,2,16,0.125,26,33,0.788,11,23,34,20,14,5,16,18,90,0.503,0.427,0.213,0.44,26.2,50.0,38.6,64.5,15.2,6.2,15.2,97.6,105.2,regular_season,2in4
2000-01,2000-11-06,MAG,MAG,40,89,0.449,33,65,0.508,7,24,0.292,12,18,0.667,17,30,47,29,10,6,25,24,99,0.511,0.489,0.27,0.202,39.5,61.2,51.1,72.5,10.1,7.9,20.5,99.9,110.9,regular_season,2in3
2000-01,2000-11-08,HEA,HEA,32,71,0.451,26,55,0.473,6,16,0.375,11,18,0.611,9,32,41,15,5,6,22,18,81,0.513,0.493,0.225,0.254,23.7,69.6,48.8,46.9,5.6,9.0,21.8,91.1,97.8,regular_season,2in5+
2000-01,2000-11-09,CHO,CHO,37,80,0.463,31,66,0.47,6,14,0.429,22,25,0.88,13,24,37,25,6,2,10,25,102,0.56,0.5,0.175,0.313,34.2,63.2,48.7,67.6,7.1,3.2,9.9,120.5,111.0,regular_season,3in4_2in2
2000-01,2000-11-11,NNE,NNE,31,63,0.492,25,50,0.5,6,13,0.462,23,34,0.676,6,21,27,18,8,7,31,23,91,0.584,0.54,0.206,0.54,19.4,61.8,41.5,58.1,7.9,8.8,28.5,89.9,124.5,regular_season,4in5
2000-01,2000-11-12,PIS,PIS,34,90,0.378,30,73,0.411,4,17,0.235,20,25,0.8,19,29,48,18,10,0,13,22,92,0.455,0.4,0.189,0.278,37.3,69.0,51.6,52.9,10.9,0.0,11.4,99.9,109.7,regular_season,2in3
2000-01,2000-11-14,KNI,SUP,34,71,0.479,23,50,0.46,11,21,0.524,17,27,0.63,11,34,45,26,8,10,21,20,96,0.579,0.556,0.296,0.38,27.5,66.7,49.5,76.5,8.8,15.4,20.2,105.9,82.7,regular_season,2in5+
2000-01,2000-11-17,MAV,SUP,33,89,0.371,25,63,0.397,8,26,0.308,21,25,0.84,19,28,47,21,10,3,16,17,95,0.475,0.416,0.292,0.281,35.8,68.3,50.0,63.6,10.8,4.1,13.8,102.4,106.8,regular_season,3in4_1in2
2000-01,2000-11-18,CLI,CLI,32,93,0.344,29,78,0.372,3,15,0.2,19,30,0.633,18,30,48,12,13,3,12,24,86,0.405,0.36,0.161,0.323,29.5,75.0,47.5,37.5,13.2,5.3,10.2,87.2,84.2,regular_season,3in4_2in2
2000-01,2000-11-21,MAV,MAV,43,90,0.478,39,77,0.506,4,13,0.308,26,29,0.897,19,31,50,17,5,4,15,22,116,0.564,0.5,0.144,0.322,45.2,75.6,60.2,39.5,5.3,7.7,12.7,123.6,117.2,regular_season,3in4_1in2
2000-01,2000-11-22,SPU,SPU,32,83,0.386,29,66,0.439,3,17,0.176,18,24,0.75,12,34,46,14,7,9,18,32,85,0.454,0.404,0.205,0.289,24.5,69.4,46.9,43.8,7.3,12.2,16.1,88.6,116.8,regular_season,2in2
2000-01,2000-11-24,CLI,SUP,40,81,0.494,35,69,0.507,5,12,0.417,13,16,0.813,5,32,37,24,12,8,9,19,98,0.557,0.525,0.148,0.198,12.8,69.6,43.5,60.0,13.0,10.7,9.3,106.1,87.7,regular_season,3in4_1in2
2000-01,2000-11-25,KIN,KIN,33,82,0.402,30,71,0.423,3,11,0.273,32,37,0.865,13,25,38,14,9,1,19,21,101,0.514,0.421,0.134,0.451,27.7,59.5,42.7,42.4,8.9,1.3,16.2,99.8,123.5,regular_season,3in4_2in2
2000-01,2000-11-28,BLA,BLA,38,81,0.469,31,65,0.477,7,16,0.438,22,29,0.759,17,30,47,24,7,6,12,20,105,0.56,0.512,0.198,0.358,39.5,68.2,54.0,63.2,8.2,10.7,11.3,122.5,108.5,regular_season,2in4
2000-01,2000-11-30,LAK,SUP,46,82,0.561,38,67,0.567,8,15,0.533,21,24,0.875,7,33,40,27,13,5,14,25,121,0.654,0.61,0.183,0.293,22.6,67.3,50.0,58.7,13.4,7.7,13.1,124.6,90.6,regular_season,2in3
2000-01,2000-12-02,NUG,NUG,36,86,0.419,26,63,0.413,10,23,0.435,10,18,0.556,11,34,45,21,6,6,15,21,92,0.49,0.477,0.267,0.209,23.4,61.8,44.1,58.3,6.3,7.8,13.8,96.9,108.5,regular_season,2in3
2000-01,2000-12-03,WAR,SUP,43,76,0.566,39,68,0.574,4,8,0.5,28,32,0.875,10,32,42,26,10,8,13,22,118,0.655,0.592,0.105,0.421,31.3,68.1,53.2,60.5,10.8,10.5,12.6,127.3,110.0,regular_season,3in4_2in2
