SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,PAC,SPU,33,64,0.516,29,56,0.518,4,8,0.5,28,35,0.8,5,32,37,17,6,4,18,22,98,0.617,0.547,0.125,0.547,16.1,78.0,51.4,51.5,6.6,6.3,18.5,108.0,93.7,regular_season,2in5+
2000-01,2000-11-02,TIM,SPU,36,77,0.468,32,67,0.478,4,10,0.4,27,30,0.9,11,31,42,18,4,4,17,21,103,0.571,0.494,0.13,0.39,32.4,68.9,53.2,50.0,4.4,4.8,15.9,112.5,99.4,regular_season,2in3
2000-01,2000-11-04,WAR,WAR,41,82,0.5,34,71,0.479,7,11,0.636,28,38,0.737,15,38,53,24,3,7,17,19,117,0.593,0.543,0.134,0.463,37.5,64.4,53.5,58.5,3.1,7.9,14.7,120.0,107.7,regular_season,2in4
2000-01,2000-11-07,SUN,SUN,30,78,0.385,29,70,0.414,1,8,0.125,20,26,0.769,11,27,38,18,4,7,22,18,81,0.453,0.391,0.103,0.333,26.8,75.0,49.4,60.0,4.2,10.0,19.7,85.8,106.0,regular_season,2in5+
2000-01,2000-11-08,LAK,SPU,34,78,0.436,31,67,0.463,3,11,0.273,20,24,0.833,11,27,38,22,9,5,12,17,91,0.514,0.455,0.141,0.308,29.7,71.1,50.7,64.7,10.5,8.2,11.9,106.1,94.4,regular_season,2in5+
2000-01,2000-11-10,MAV,MAV,31,83,0.373,28,76,0.368,3,7,0.429,12,18,0.667,15,39,54,15,5,2,16,20,77,0.423,0.392,0.084,0.217,30.0,73.6,52.4,48.4,5.6,2.7,15.0,86.7,89.0,regular_season,3in4_1in2
2000-01,2000-11-11,VGR,SPU,30,66,0.455,26,56,0.464,4,10,0.4,27,37,0.73,4,43,47,20,5,7,17,19,91,0.553,0.485,0.152,0.561,11.1,81.1,52.8,66.7,5.4,9.3,17.1,97.5,83.6,regular_season,4in5
2000-01,2000-11-14,JAZ,SPU,34,82,0.415,29,69,0.42,5,13,0.385,13,19,0.684,12,29,41,22,13,8,12,15,86,0.476,0.445,0.159,0.232,25.0,72.5,46.6,64.7,14.6,12.1,11.7,96.5,88.6,regular_season,2in4
2000-01,2000-11-16,WIZ,WIZ,37,76,0.487,33,69,0.478,4,7,0.571,21,31,0.677,10,31,41,22,9,6,14,20,99,0.552,0.513,0.092,0.408,23.8,75.6,49.4,59.5,9.7,8.1,13.5,106.6,102.3,regular_season,2in3
2000-01,2000-11-17,TIM,TIM,40,84,0.476,36,75,0.48,4,9,0.444,10,22,0.455,11,30,41,25,7,5,19,21,94,0.502,0.5,0.107,0.262,23.4,85.7,50.0,62.5,7.0,7.2,16.9,93.6,98.6,regular_season,3in4_1in2
2000-01,2000-11-22,SUP,SPU,38,85,0.447,34,74,0.459,4,11,0.364,32,40,0.8,15,37,52,25,7,8,9,19,112,0.546,0.471,0.129,0.471,30.6,75.5,53.1,65.8,7.3,12.1,8.1,117.4,89.1,regular_season,2in2
2000-01,2000-11-24,NUG,NUG,33,82,0.402,29,64,0.453,4,18,0.222,22,27,0.815,13,22,35,22,10,8,10,16,92,0.49,0.427,0.22,0.329,30.2,75.9,48.6,66.7,11.6,13.3,9.6,107.0,118.7,regular_season,2in5+
2000-01,2000-11-25,76E,SPU,36,81,0.444,29,67,0.433,7,14,0.5,17,25,0.68,7,33,40,26,12,7,11,23,96,0.522,0.488,0.173,0.309,16.3,70.2,44.4,72.2,12.7,10.4,10.7,101.9,80.7,regular_season,3in4_2in2
2000-01,2000-11-29,KIN,SPU,30,77,0.39,25,67,0.373,5,10,0.5,17,29,0.586,14,28,42,18,9,8,15,17,82,0.457,0.422,0.13,0.377,28.6,57.1,42.9,60.0,10.1,9.9,14.3,92.0,88.6,regular_season,2in2
2000-01,2000-12-01,LAK,LAK,38,81,0.469,37,72,0.514,1,9,0.111,23,32,0.719,11,26,37,22,12,2,9,28,100,0.526,0.475,0.111,0.395,25.6,65.0,44.6,57.9,13.0,2.9,8.6,108.7,118.5,regular_season,2in3
2000-01,2000-12-03,VGR,VGR,41,75,0.547,34,61,0.557,7,14,0.5,8,11,0.727,8,33,41,27,7,9,14,21,97,0.607,0.593,0.187,0.147,23.5,68.8,50.0,65.9,8.2,12.0,14.9,113.9,92.8,regular_season,3in4_2in2
2000-01,2000-12-05,KIN,KIN,29,82,0.354,25,70,0.357,4,12,0.333,13,17,0.765,14,41,55,13,7,7,23,15,75,0.419,0.378,0.146,0.207,29.8,77.4,55.0,44.8,7.3,9.9,20.4,78.2,84.4,regular_season,2in3
2000-01,2000-12-07,KNI,SPU,27,66,0.409,23,56,0.411,4,10,0.4,25,34,0.735,8,30,38,11,9,7,13,13,83,0.513,0.439,0.152,0.515,22.2,76.9,50.7,40.7,10.6,10.6,13.8,97.9,101.4,regular_season,2in2
2000-01,2000-12-09,BUL,SPU,37,71,0.521,27,53,0.509,10,18,0.556,21,31,0.677,12,37,49,26,6,9,17,17,105,0.62,0.592,0.254,0.437,33.3,82.2,60.5,70.3,6.7,12.5,16.7,117.4,90.5,regular_season,2in2
2000-01,2000-12-11,JAZ,JAZ,26,61,0.426,22,51,0.431,4,10,0.4,35,40,0.875,10,34,44,14,7,10,21,30,91,0.579,0.459,0.164,0.656,32.3,69.4,55.0,53.8,8.0,15.4,21.1,103.7,94.6,regular_season,2in3
2000-01,2000-12-13,SUN,SUN,27,72,0.375,23,57,0.404,4,15,0.267,35,45,0.778,13,27,40,14,7,4,14,16,93,0.507,0.403,0.208,0.625,30.2,71.1,49.4,51.9,7.8,5.6,13.2,103.7,114.9,regular_season,3in4_2in2
2000-01,2000-12-14,NUG,SPU,34,78,0.436,27,62,0.435,7,16,0.438,21,31,0.677,9,37,46,22,5,8,15,25,96,0.524,0.481,0.205,0.397,20.0,78.7,50.0,64.7,5.2,12.5,14.1,100.5,106.8,regular_season,3in4_2in2
2000-01,2000-12-16,SUN,SPU,30,64,0.469,28,56,0.5,2,8,0.25,28,36,0.778,6,38,44,16,5,14,22,28,90,0.564,0.484,0.125,0.563,15.8,74.5,49.4,53.3,5.2,18.9,21.6,94.2,85.8,regular_season,4in5
2000-01,2000-12-19,ROC,ROC,35,77,0.455,29,65,0.446,6,12,0.5,10,24,0.417,15,32,47,15,12,7,12,19,86,0.491,0.494,0.156,0.312,33.3,69.6,51.6,42.9,14.1,10.3,12.1,100.8,92.6,regular_season,2in4
2000-01,2000-12-20,CAV,SPU,35,85,0.412,26,66,0.394,9,19,0.474,15,22,0.682,17,36,53,22,7,11,15,15,94,0.496,0.465,0.224,0.259,34.7,78.3,55.8,62.9,7.8,14.9,13.7,104.8,85.9,regular_season,3in4_2in2
2000-01,2000-12-22,WAR,SPU,40,82,0.488,34,62,0.548,6,20,0.3,19,24,0.792,12,37,49,24,7,9,16,18,105,0.567,0.524,0.244,0.293,28.6,64.9,49.5,60.0,7.4,10.7,14.7,111.4,92.3,regular_season,3in4_1in2
2000-01,2000-12-23,CHO,CHO,30,74,0.405,25,62,0.403,5,12,0.417,19,27,0.704,10,35,45,21,7,1,20,15,84,0.489,0.439,0.162,0.365,21.7,85.4,51.7,70.0,7.5,1.4,18.9,90.6,94.9,regular_season,3in4_2in2
2000-01,2000-12-26,ROC,SPU,38,79,0.481,31,65,0.477,7,14,0.5,20,27,0.741,13,32,45,19,8,7,12,17,103,0.567,0.525,0.177,0.342,31.0,66.7,50.0,50.0,8.8,9.1,11.7,113.8,105.0,regular_season,2in4
2000-01,2000-12-28,BUL,BUL,36,68,0.529,33,57,0.579,3,11,0.273,29,36,0.806,6,26,32,31,5,6,14,22,104,0.62,0.551,0.162,0.529,20.7,81.3,52.5,86.1,5.5,8.6,14.3,114.4,115.5,regular_season,2in3
2000-01,2000-12-30,PAC,PAC,33,72,0.458,27,59,0.458,6,13,0.462,17,29,0.586,11,37,48,20,5,4,16,21,89,0.525,0.5,0.181,0.403,25.6,74.0,51.6,60.6,5.7,5.6,15.9,100.8,87.2,regular_season,3in4_2in2
2000-01,2001-01-02,HEA,SPU,31,66,0.47,26,53,0.491,5,13,0.385,13,19,0.684,5,35,40,18,4,8,11,17,80,0.538,0.508,0.197,0.288,14.7,76.1,50.0,58.1,5.1,12.3,12.9,101.0,90.9,regular_season,2in4
2000-01,2001-01-06,PIS,SPU,39,84,0.464,34,66,0.515,5,18,0.278,25,37,0.676,16,39,55,26,7,12,16,21,108,0.538,0.494,0.214,0.44,37.2,73.6,57.3,66.7,7.2,15.0,13.8,111.4,104.2,regular_season,4in5
2000-01,2001-01-09,MAG,MAG,41,80,0.513,33,64,0.516,8,16,0.5,22,35,0.629,10,36,46,32,3,8,14,21,112,0.587,0.563,0.2,0.438,27.0,80.0,56.1,78.0,3.1,11.0,12.8,117.0,99.2,regular_season,2in2
2000-01,2001-01-12,PIS,PIS,39,74,0.527,32,57,0.561,7,17,0.412,26,32,0.813,10,30,40,18,8,5,16,22,111,0.63,0.574,0.23,0.432,30.3,73.2,54.1,46.2,8.8,7.2,15.4,121.6,98.6,regular_season,2in4
2000-01,2001-01-13,76E,76E,35,84,0.417,31,68,0.456,4,16,0.25,9,17,0.529,10,27,37,24,8,6,12,15,83,0.454,0.44,0.19,0.202,21.7,77.1,45.7,68.6,8.7,8.5,11.6,90.7,109.3,regular_season,2in3
2000-01,2001-01-15,KNI,KNI,31,79,0.392,24,62,0.387,7,17,0.412,13,26,0.5,14,27,41,15,7,2,15,13,82,0.453,0.437,0.215,0.329,28.6,84.4,50.6,48.4,7.8,3.1,14.2,91.7,116.3,regular_season,3in4_1in2
2000-01,2001-01-17,RAP,SPU,33,72,0.458,29,57,0.509,4,15,0.267,21,31,0.677,10,33,43,18,7,13,13,11,91,0.531,0.486,0.208,0.431,24.4,75.0,50.6,54.5,7.9,16.7,13.2,102.9,110.8,regular_season,2in3
2000-01,2001-01-20,MAG,SPU,36,83,0.434,27,62,0.435,9,21,0.429,28,45,0.622,17,35,52,27,4,9,16,26,109,0.53,0.488,0.253,0.542,32.7,71.4,51.5,75.0,4.0,12.2,13.5,108.5,111.5,regular_season,2in4
2000-01,2001-01-23,VGR,SPU,47,86,0.547,41,76,0.539,6,10,0.6,10,18,0.556,18,35,53,24,12,4,16,20,110,0.586,0.581,0.116,0.209,45.0,79.5,63.1,51.1,12.9,5.8,14.6,118.6,83.0,regular_season,2in3
2000-01,2001-01-25,KIN,KIN,42,82,0.512,39,75,0.52,3,7,0.429,10,18,0.556,15,42,57,21,2,7,18,23,97,0.539,0.53,0.085,0.22,35.7,76.4,58.8,50.0,2.2,10.8,16.7,105.0,98.5,regular_season,2in3
2000-01,2001-01-27,JAZ,JAZ,33,64,0.516,28,48,0.583,5,16,0.313,28,46,0.609,11,30,41,17,4,5,9,24,99,0.588,0.555,0.25,0.719,31.4,63.8,50.0,51.5,4.9,7.5,9.7,121.4,105.5,regular_season,4in5
2000-01,2001-01-29,CLI,CLI,39,75,0.52,32,63,0.508,7,12,0.583,11,15,0.733,12,38,50,28,5,7,14,21,96,0.588,0.567,0.16,0.2,35.3,74.5,58.8,71.8,6.1,11.1,14.6,116.8,81.5,regular_season,2in3
2000-01,2001-01-31,CLI,SPU,37,85,0.435,34,72,0.472,3,13,0.231,15,22,0.682,15,37,52,17,7,8,9,13,92,0.486,0.453,0.153,0.259,29.4,74.0,51.5,45.9,8.0,10.4,8.7,104.7,79.6,regular_season,2in3
2000-01,2001-02-03,ROC,SPU,33,72,0.458,28,61,0.459,5,11,0.455,19,28,0.679,8,34,42,23,6,13,12,16,90,0.534,0.493,0.153,0.389,20.0,63.0,44.7,69.7,6.9,16.5,12.5,103.5,101.2,regular_season,2in4
2000-01,2001-02-05,WAR,SPU,43,78,0.551,39,65,0.6,4,13,0.308,19,26,0.731,10,40,50,25,6,4,13,19,109,0.609,0.577,0.167,0.333,26.3,81.6,57.5,58.1,6.5,6.1,12.7,117.5,91.6,regular_season,3in4_1in2
2000-01,2001-02-07,CAV,CAV,41,74,0.554,32,59,0.542,9,15,0.6,16,22,0.727,7,30,37,30,7,5,12,16,107,0.639,0.615,0.203,0.297,20.0,83.3,52.1,73.2,7.8,6.7,12.5,119.8,99.6,regular_season,2in5+
2000-01,2001-02-08,NNE,NNE,35,87,0.402,27,67,0.403,8,20,0.4,19,27,0.704,19,33,52,21,4,7,11,22,97,0.49,0.448,0.23,0.31,35.8,76.7,54.2,60.0,4.6,10.6,10.0,110.9,113.2,regular_season,3in4_1in2
2000-01,2001-02-13,MAV,SPU,38,73,0.521,29,57,0.509,9,16,0.563,19,31,0.613,8,34,42,23,8,8,16,21,104,0.6,0.582,0.219,0.425,22.9,72.3,51.2,60.5,8.7,11.1,15.6,113.2,100.1,regular_season,2in5+
2000-01,2001-02-15,WIZ,SPU,42,78,0.538,35,62,0.565,7,16,0.438,11,14,0.786,5,30,35,23,9,9,7,16,102,0.606,0.583,0.205,0.179,14.3,65.2,43.2,54.8,10.7,12.2,7.7,121.0,92.5,regular_season,2in2
