SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2012-13,2012-10-31,BLA,LAK,BLA,34.98,7,17,0.412,6,13,0.462,1,4,0.25,8,8,1.0,0,3,3,11,1,0,6,2,23,16.7,16,0.56,0.441,0.235,0.471,0.0,11.8,5.5,46.6,1.5,0.0,22.6,33.9,108,115,-0.6
2012-13,2012-11-02,BLA,THU,THU,37.55,9,19,0.474,7,13,0.538,2,6,0.333,1,1,1.0,1,2,3,7,1,0,2,1,21,16.1,-9,0.54,0.526,0.316,0.053,2.6,6.2,4.2,43.7,1.4,0.0,9.3,24.8,111,113,7.6
2012-13,2012-11-03,BLA,ROC,ROC,42.3,8,15,0.533,5,9,0.556,3,6,0.5,1,2,0.5,1,5,6,9,0,0,3,0,20,17.8,10,0.63,0.633,0.4,0.133,2.5,10.6,6.9,38.9,0.0,0.0,15.9,20.7,116,91,4.9
2012-13,2012-11-05,BLA,MAV,MAV,32.78,2,13,0.154,1,5,0.2,1,8,0.125,8,8,1.0,1,2,3,5,1,0,1,2,13,8.7,-12,0.393,0.192,0.615,0.615,2.5,10.8,5.2,22.1,1.6,0.0,5.7,22.5,107,128,-2.2
2012-13,2012-11-08,BLA,CLI,BLA,41.35,6,13,0.462,4,9,0.444,2,4,0.5,2,4,0.5,1,1,2,4,3,0,3,2,16,11.5,-9,0.542,0.538,0.308,0.308,2.7,3.6,3.1,18.5,3.9,0.0,16.9,20.4,98,116,0.3
2012-13,2012-11-10,BLA,SPU,BLA,37.82,8,16,0.5,4,8,0.5,4,8,0.5,0,1,0.0,1,2,3,6,2,0,4,3,20,13.9,1,0.608,0.625,0.5,0.063,3.0,8.2,5.2,23.9,2.6,0.0,19.6,23.1,109,118,0.6
2012-13,2012-11-12,BLA,HAW,BLA,38.6,5,18,0.278,3,11,0.273,2,7,0.286,0,0,0.0,1,2,3,2,2,1,4,3,12,1.6,-20,0.333,0.333,0.389,0.0,2.4,6.7,4.2,10.5,2.6,2.0,18.2,23.9,65,101,-7.8
2012-13,2012-11-13,BLA,KIN,KIN,35.17,7,10,0.7,2,4,0.5,5,6,0.833,3,4,0.75,1,1,2,9,0,0,4,2,22,19.9,24,0.935,0.95,0.6,0.4,4.0,3.2,3.5,48.3,0.0,0.0,25.4,22.2,152,109,10.2
2012-13,2012-11-16,BLA,ROC,BLA,42.25,9,18,0.5,6,9,0.667,3,9,0.333,6,6,1.0,0,5,5,5,2,0,4,2,27,20.2,10,0.654,0.583,0.5,0.333,0.0,14.6,7.5,19.2,2.5,0.0,16.2,27.2,119,113,3.8
2012-13,2012-11-18,BLA,BUL,BLA,32.25,7,13,0.538,6,9,0.667,1,4,0.25,1,2,0.5,0,2,2,3,3,0,2,2,16,12.2,-5,0.576,0.577,0.308,0.154,0.0,9.9,4.3,15.6,4.8,0.0,12.6,22.8,111,97,4.2
2012-13,2012-11-21,BLA,SUN,SUN,35.22,7,13,0.538,5,9,0.556,2,4,0.5,8,9,0.889,0,0,0,3,1,0,6,1,24,14.0,-16,0.708,0.615,0.308,0.692,0.0,0.0,0.0,19.1,1.5,0.0,26.1,28.9,110,130,1.4
2012-13,2012-11-23,BLA,TIM,BLA,37.12,11,17,0.647,7,9,0.778,4,8,0.5,2,4,0.5,0,4,4,8,0,1,0,0,28,27.2,10,0.746,0.765,0.471,0.235,0.0,11.8,6.5,37.2,0.0,2.2,0.0,24.8,157,111,15.5
2012-13,2012-11-25,BLA,NET,NET,31.15,4,12,0.333,1,7,0.143,3,5,0.6,2,2,1.0,1,5,6,7,2,2,4,4,13,11.1,-12,0.505,0.458,0.417,0.167,3.9,18.3,11.3,38.7,3.5,4.1,23.7,26.1,94,103,4.6
