SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2018-19,2018-10-17,HAW,KNI,KNI,33.13,5,14,0.357,4,9,0.444,1,5,0.2,3,4,0.75,0,6,6,5,0,0,4,4,14,5.5,-20,0.444,0.393,0.357,0.286,0.0,18.1,9.6,21.5,0.0,0.0,20.2,23.5,83,114,-10.7
2018-19,2018-10-19,HAW,GRI,GRI,33.08,7,18,0.389,3,9,0.333,4,9,0.444,2,3,0.667,1,1,2,9,1,1,3,2,20,15.0,-11,0.518,0.5,0.5,0.167,3.2,4.0,3.6,42.3,1.4,2.6,13.4,27.5,111,125,0.0
2018-19,2018-10-21,HAW,CAV,CAV,37.67,13,23,0.565,7,9,0.778,6,14,0.429,3,3,1.0,0,2,2,11,1,0,1,2,35,31.6,19,0.72,0.696,0.609,0.13,0.0,5.1,2.7,44.6,1.2,0.0,3.9,27.3,152,110,10.1
2018-19,2018-10-24,HAW,MAV,HAW,25.58,3,12,0.25,2,9,0.222,1,3,0.333,10,13,0.769,1,3,4,5,0,1,5,4,17,7.8,-6,0.48,0.292,0.25,1.083,3.5,10.6,7.1,29.9,0.0,3.7,22.0,35.6,90,99,-6.6
2018-19,2018-10-27,HAW,BUL,HAW,30.43,3,12,0.25,3,6,0.5,0,6,0.0,7,9,0.778,1,2,3,4,2,0,5,0,13,6.1,-21,0.407,0.25,0.5,0.75,2.9,7.0,4.7,28.3,3.1,0.0,23.9,28.5,74,97,-6.8
2018-19,2018-10-29,HAW,76E,76E,29.22,5,13,0.385,4,7,0.571,1,6,0.167,0,0,0.0,0,2,2,8,0,0,0,1,11,9.7,-14,0.423,0.423,0.462,0.0,0.0,6.2,3.0,49.1,0.0,0.0,0.0,18.4,105,116,-1.4
2018-19,2018-10-30,HAW,CAV,CAV,31.38,9,13,0.692,6,9,0.667,3,4,0.75,3,5,0.6,0,1,1,4,0,0,3,2,24,17.0,-29,0.789,0.808,0.308,0.385,0.0,3.3,1.8,20.2,0.0,0.0,16.5,25.0,131,136,-1.0
2018-19,2018-11-01,HAW,KIN,HAW,27.03,6,13,0.462,6,12,0.5,0,1,0.0,2,3,0.667,0,3,3,10,0,0,8,3,14,5.6,-11,0.489,0.462,0.077,0.231,0.0,12.4,6.0,56.6,0.0,0.0,35.8,32.0,80,134,-13.5
2018-19,2018-11-03,HAW,HEA,HAW,31.43,9,19,0.474,7,11,0.636,2,8,0.25,4,5,0.8,2,4,6,15,0,1,5,0,24,22.7,5,0.566,0.526,0.421,0.263,8.5,14.5,11.7,71.0,0.0,3.4,19.1,35.1,119,123,4.6
2018-19,2018-11-06,HAW,HOR,HOR,29.82,8,19,0.421,8,12,0.667,0,7,0.0,2,2,1.0,1,2,3,10,0,0,6,0,18,10.2,-15,0.453,0.421,0.368,0.105,3.8,8.5,6.0,57.2,0.0,0.0,23.2,36.3,87,114,-7.5
2018-19,2018-11-07,HAW,KNI,HAW,30.63,6,19,0.316,5,12,0.417,1,7,0.143,2,2,1.0,1,4,5,8,0,0,2,2,15,8.8,3,0.377,0.342,0.368,0.105,3.0,15.3,8.4,45.4,0.0,0.0,9.1,28.2,93,115,-5.8
2018-19,2018-11-09,HAW,PIS,HAW,23.22,4,9,0.444,4,6,0.667,0,3,0.0,8,8,1.0,1,3,4,5,0,0,6,1,16,10.0,-18,0.639,0.444,0.333,0.889,4.8,11.5,8.5,37.3,0.0,0.0,32.4,34.0,100,125,-5.6
2018-19,2018-11-11,HAW,LAK,LAK,35.13,8,18,0.444,4,10,0.4,4,8,0.5,0,0,0.0,1,1,2,12,1,1,4,2,20,16.9,15,0.556,0.556,0.444,0.0,3.3,2.7,3.0,54.5,1.3,2.5,18.2,25.5,113,109,5.7
2018-19,2018-11-13,HAW,WAR,WAR,27.5,2,12,0.167,2,7,0.286,0,5,0.0,0,0,0.0,0,5,5,9,3,0,3,2,4,3.4,-11,0.167,0.167,0.417,0.0,0.0,19.4,9.7,43.0,5.4,0.0,20.0,23.9,62,105,-9.4
2018-19,2018-11-15,HAW,NUG,NUG,26.6,2,11,0.182,2,7,0.286,0,4,0.0,2,2,1.0,0,2,2,5,1,0,5,1,6,-1.2,-22,0.253,0.182,0.364,0.182,0.0,9.3,3.6,31.8,1.7,0.0,29.6,24.8,51,131,-17.2
2018-19,2018-11-17,HAW,PAC,PAC,23.72,3,11,0.273,3,6,0.5,0,5,0.0,3,4,0.75,0,1,1,4,1,0,3,2,9,2.4,-14,0.353,0.273,0.455,0.364,0.0,4.4,2.2,32.5,1.9,0.0,19.0,27.3,67,98,-8.9
2018-19,2018-11-19,HAW,CLI,HAW,36.97,8,22,0.364,7,17,0.412,1,5,0.2,8,9,0.889,0,3,3,17,0,0,6,1,25,18.8,-7,0.482,0.386,0.227,0.409,0.0,7.8,3.8,63.8,0.0,0.0,18.8,33.6,106,124,-1.0
2018-19,2018-11-21,HAW,RAP,HAW,22.28,2,7,0.286,2,6,0.333,0,1,0.0,2,2,1.0,0,1,1,5,1,0,1,0,6,5.7,-16,0.381,0.286,0.143,0.286,0.0,5.5,2.4,28.6,2.2,0.0,11.3,17.4,93,128,-7.6
2018-19,2018-11-23,HAW,CEL,HAW,19.43,2,7,0.286,2,2,1.0,0,5,0.0,1,1,1.0,0,0,0,2,0,1,3,0,5,0.0,-35,0.336,0.286,0.714,0.143,0.0,0.0,0.0,16.4,0.0,4.8,28.7,22.7,55,113,-12.9
2018-19,2018-11-25,HAW,HOR,HAW,29.8,6,18,0.333,2,8,0.25,4,10,0.4,2,2,1.0,0,2,2,5,2,1,5,0,18,9.6,3,0.477,0.444,0.556,0.111,0.0,7.7,3.9,20.0,3.2,3.4,20.9,33.8,86,119,-6.6
2018-19,2018-11-27,HAW,HEA,HEA,31.33,5,12,0.417,3,7,0.429,2,5,0.4,5,6,0.833,0,5,5,10,1,1,3,0,17,17.4,1,0.581,0.5,0.417,0.5,0.0,16.3,8.6,50.5,1.4,3.1,17.0,22.9,121,108,4.7
2018-19,2018-11-28,HAW,HOR,HOR,28.45,7,19,0.368,4,10,0.4,3,9,0.333,1,1,1.0,1,2,3,4,2,1,5,1,18,8.9,-6,0.463,0.447,0.474,0.053,3.1,7.8,5.2,33.4,3.2,2.7,20.5,33.9,83,102,0.6
2018-19,2018-11-30,HAW,THU,THU,28.48,4,15,0.267,4,12,0.333,0,3,0.0,1,3,0.333,1,3,4,8,0,0,2,1,9,4.1,-17,0.276,0.267,0.2,0.2,3.2,14.4,7.7,37.2,0.0,0.0,10.9,24.5,78,124,-12.0
2018-19,2018-12-03,HAW,WAR,HAW,25.37,8,20,0.4,8,15,0.533,0,5,0.0,4,6,0.667,0,0,0,3,0,0,7,1,20,3.1,-3,0.442,0.4,0.25,0.3,0.0,0.0,0.0,19.7,0.0,0.0,23.6,47.3,72,129,-17.3
2018-19,2018-12-05,HAW,WIZ,HAW,33.12,4,13,0.308,3,9,0.333,1,4,0.25,5,9,0.556,1,1,2,5,2,0,6,2,14,4.6,-16,0.413,0.346,0.308,0.692,3.2,3.1,3.2,20.6,2.6,0.0,26.1,27.1,74,122,-13.0
2018-19,2018-12-08,HAW,NUG,HAW,32.17,3,12,0.25,2,10,0.2,1,2,0.5,2,3,0.667,1,1,2,4,0,1,4,3,9,0.7,3,0.338,0.292,0.167,0.25,3.2,2.8,3.0,16.8,0.0,2.4,23.1,21.9,67,102,-14.2
2018-19,2018-12-12,HAW,MAV,MAV,35.22,11,19,0.579,9,13,0.692,2,6,0.333,0,0,0.0,0,0,0,10,2,0,2,3,24,20.9,1,0.632,0.632,0.316,0.0,0.0,0.0,0.0,48.7,2.7,0.0,9.5,23.8,136,113,10.3
2018-19,2018-12-14,HAW,CEL,CEL,22.62,2,11,0.182,2,5,0.4,0,6,0.0,5,6,0.833,3,0,3,3,0,1,3,2,9,2.8,-26,0.33,0.182,0.545,0.545,12.7,0.0,7.0,20.1,0.0,3.8,18.0,28.5,80,129,-13.4
2018-19,2018-12-16,HAW,NET,NET,29.07,4,10,0.4,3,8,0.375,1,2,0.5,4,4,1.0,1,1,2,10,1,0,3,2,13,12.8,-7,0.553,0.45,0.2,0.4,4.5,4.7,4.6,40.9,1.6,0.0,20.3,22.2,121,146,-6.6
2018-19,2018-12-18,HAW,WIZ,HAW,26.43,5,11,0.455,2,5,0.4,3,6,0.5,6,8,0.75,0,3,3,4,1,0,5,2,19,11.4,2,0.654,0.591,0.545,0.727,0.0,12.1,6.3,26.0,1.8,0.0,25.6,29.7,106,107,0.3
2018-19,2018-12-21,HAW,KNI,KNI,28.15,5,9,0.556,5,9,0.556,0,0,0.0,5,7,0.714,1,2,3,10,1,0,2,1,15,16.8,14,0.621,0.556,0.0,0.778,3.7,7.9,5.7,49.5,1.7,0.0,14.2,20.4,135,106,6.0
2018-19,2018-12-23,HAW,PIS,PIS,30.97,4,14,0.286,4,11,0.364,0,3,0.0,4,6,0.667,3,4,7,6,2,0,6,1,12,6.1,3,0.361,0.286,0.214,0.429,9.1,14.1,11.4,31.2,3.0,0.0,26.5,29.7,72,94,-6.7
