SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2005-06,2005-11-02,PAC,MAG,MAG,9.73,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,2,4,3.2,-2,0.667,0.667,0.0,0.0,30.8,38.9,35.2,0.0,0.0,0.0,25.0,21.3,111,92,-4.1
2005-06,2005-11-03,PAC,HEA,HEA,11.8,2,5,0.4,2,5,0.4,0,0,0.0,1,2,0.5,1,1,2,1,0,1,0,2,5,3.5,10,0.425,0.4,0.0,0.4,10.2,10.2,10.2,14.1,0.0,6.9,0.0,23.3,105,107,0.3
2005-06,2005-11-05,PAC,76E,PAC,10.12,1,2,0.5,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,1,1,0,4,4,3.4,-12,0.694,0.5,0.0,1.0,0.0,14.4,6.9,0.0,5.1,7.5,0.0,12.6,160,106,2.6
2005-06,2005-11-09,PAC,HEA,PAC,8.02,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,1.3,2,0.0,0.0,0.0,0.0,0.0,26.6,13.8,56.1,0.0,0.0,0.0,11.4,63,96,6.0
2005-06,2005-11-11,PAC,NNE,PAC,18.4,1,5,0.2,1,4,0.25,0,1,0.0,2,2,1.0,2,1,3,1,0,0,1,4,4,0.7,-15,0.34,0.2,0.2,0.4,16.8,6.1,10.6,7.8,0.0,0.0,14.5,19.0,90,114,-13.6
2005-06,2005-11-12,PAC,BUC,BUC,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2005-06,2005-11-16,PAC,BOB,BOB,7.43,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-4.2,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.4,0,133,-35.1
2005-06,2005-11-18,PAC,BOB,PAC,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2005-06,2005-11-20,PAC,ROC,PAC,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2005-06,2005-11-24,PAC,CAV,PAC,14.73,3,6,0.5,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,3,6,6.2,9,0.5,0.5,0.0,0.0,9.6,15.5,12.9,33.4,3.8,0.0,0.0,19.0,135,84,10.8
2005-06,2005-11-25,PAC,HAW,PAC,8.42,1,1,1.0,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,0,2,3,2.6,-5,1.042,1.0,0.0,1.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,7.9,216,110,6.8
2005-06,2005-11-27,PAC,CLI,CLI,11.32,0,2,0.0,0,1,0.0,0,1,0.0,2,2,1.0,2,1,3,0,0,0,0,5,2,0.3,4,0.347,0.0,0.5,1.0,16.3,12.5,14.8,0.0,0.0,0.0,0.0,11.6,112,107,-13.0
2005-06,2005-11-29,PAC,JAZ,JAZ,20.63,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,0,1,0,3,4,2,-2.4,5,0.25,0.25,0.0,0.0,5.7,15.5,10.8,0.0,2.7,0.0,42.9,16.2,36,70,-14.3
